Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
2002-12-01,-9.56,-11.89,-9.14,-4.09,-7.1,-5.07,0.47,-0.85,-0.82,-3.31,-8.95,-10.16,-4.28,-6.5,-4.38,-5.43,-5.31,-4.67,-2.49,-6.63,-11.15,-9.81,-9.12,-10.32,-6.14,-4.91,-4.31,-1.99,-2.33,0.42,-12.55,-8.35,-8.49,-4.71,-2.86,-4.68,-4.15,-3.78,-2.76,-8.62,-8.3,-6.68,-6.89,-6.04,-4.1,-4.0,-2.42,-5.32,-6.0,-9.55,-10.76,-4.2,-3.8,-2.61,-1.28,-2.75,-4.15,-2.71,-7.08,-4.69,-9.14,-6.5,-5.24,-5.07,-4.11,-0.91,-3.79,-0.69,-4.53,-12.67,-8.38,-4.43,-5.27,-5.53,-2.27,-2.68,-4.75,-5.86,-1.27,5.76,-5.06,-4.93,-3.96,-5.59,-5.79,-1.71,0.48,-1.15,0.45,1.89,-6.95,-5.96,-5.58,-9.24,-3.28,-3.21,-0.51,-10.29,-11.92,-5.76
2003-01-01,-1.34,4.35,2.87,1.75,0.64,0.84,0.82,1.35,2.47,1.84,-4.37,0.32,-3.79,-0.09,-6.96,-2.03,-2.36,-2.58,-2.0,-4.94,-4.91,-2.5,-0.51,-3.74,-5.09,-2.43,-1.95,-3.05,-4.78,-3.48,-0.49,-5.92,-6.33,-2.86,-4.25,-1.58,-2.71,1.66,-3.79,4.23,-1.59,-1.51,-3.46,-2.38,-5.42,-3.0,-3.5,-4.14,-3.21,-0.73,-1.69,-1.64,-5.5,-5.08,-3.53,-2.41,-4.79,-2.11,-3.15,-1.77,-0.15,0.65,-5.41,-3.43,1.06,0.79,-5.24,-4.14,-2.53,-13.31,-2.35,-1.76,-1.9,-4.86,-0.08,-4.26,-1.5,-1.19,-3.32,-6.85,-0.75,-2.45,-5.91,-1.74,0.96,-3.24,-4.86,-2.71,-4.98,6.11,-3.17,-3.11,-2.97,-1.08,-0.78,-2.98,-2.74,-9.01,-7.13,-2.57
2003-02-01,-6.23,-3.69,-0.39,-1.45,-0.63,-0.4,1.29,0.91,-0.22,-1.66,-9.75,-5.1,-2.82,-5.73,-3.53,-3.42,-1.55,-6.78,-4.17,-5.61,-1.64,-3.67,-2.61,-1.94,-2.34,-2.28,-2.48,-3.33,-2.41,-4.39,-3.97,-2.56,-2.37,-0.72,-3.05,-2.3,-2.08,-4.13,-8.18,-7.41,-6.12,-6.7,-1.47,0.16,-3.9,-0.97,-3.07,-6.6,-1.59,-8.05,0.48,-5.95,-2.51,-0.63,-2.0,-2.89,-2.83,-3.63,-1.71,-4.28,-2.85,-3.55,-0.78,-1.39,-3.02,1.53,-1.48,-2.34,-6.78,-12.2,-3.13,-2.63,-2.24,-2.79,-2.12,-3.52,-0.02,-2.88,1.03,-8.97,0.23,2.49,-1.97,-5.73,0.92,-2.85,-1.5,-2.55,-3.2,-3.3,-0.2,-3.91,-2.72,-2.42,-3.16,-3.27,-3.86,-5.36,-5.42,-1.88
2003-03-01,3.11,0.2,1.92,-0.98,1.32,2.27,2.94,2.16,0.31,1.28,2.09,2.71,4.41,-1.25,1.15,-1.53,2.36,-0.2,-0.32,-3.69,4.86,-2.23,0.45,2.12,-0.97,1.29,-0.78,0.81,0.71,5.24,4.06,0.44,4.45,-0.46,1.72,0.03,4.11,0.89,-2.51,-0.06,3.0,0.9,-1.38,-0.08,-0.21,-0.27,-2.1,2.99,4.54,3.67,2.72,3.78,1.12,2.18,-0.28,-0.59,-0.32,-4.94,2.67,2.16,1.9,1.86,0.42,-0.34,2.31,0.47,0.04,-0.37,-2.24,-4.16,0.84,0.87,0.16,-2.44,0.2,-1.14,3.85,2.66,-6.62,-5.57,3.47,-0.28,0.1,1.5,-0.55,1.38,-0.64,1.03,-1.49,7.14,3.24,-1.59,0.85,-0.73,0.66,1.94,-0.75,-2.48,-4.59,1.09
2003-04-01,12.92,10.5,13.28,12.07,10.65,5.96,7.11,6.36,8.09,9.49,15.54,9.32,9.59,10.31,9.01,7.86,9.44,6.7,9.88,10.78,11.6,11.72,11.92,10.29,10.04,8.73,7.92,10.85,11.16,11.25,12.43,7.46,5.95,9.41,7.14,10.35,10.21,9.81,7.79,12.53,15.53,8.94,10.53,7.96,10.54,8.98,13.19,11.93,7.24,13.56,7.16,5.0,9.42,6.79,12.59,10.02,10.53,11.58,9.76,20.7,9.1,12.71,7.75,7.04,7.1,8.79,5.83,11.43,18.52,18.22,7.99,8.42,6.07,7.92,10.82,9.6,8.4,9.82,6.45,0.41,8.25,4.26,8.45,10.48,5.56,5.54,3.64,5.31,5.85,-2.14,6.41,9.67,9.44,9.2,8.62,13.74,10.08,13.39,18.24,8.22
2003-05-01,16.83,25.98,19.92,13.06,11.99,13.66,11.77,8.88,9.97,12.58,21.58,17.92,14.76,14.25,11.79,8.68,8.09,13.97,10.3,9.54,15.25,13.18,9.16,8.8,14.23,8.47,10.34,8.72,7.08,3.94,14.92,10.42,12.71,8.37,9.65,11.99,10.67,9.77,13.98,15.66,7.4,9.83,11.04,10.18,12.2,10.92,11.83,10.69,9.66,12.78,10.45,6.32,6.93,8.03,7.14,9.56,10.01,5.35,5.1,18.65,13.24,7.52,8.98,10.87,7.27,9.54,8.31,9.61,11.52,6.94,9.64,8.36,9.77,11.89,8.12,5.42,13.05,9.7,4.41,11.86,6.9,10.72,6.29,8.8,11.15,9.09,11.17,9.94,0.89,12.83,1.61,7.86,6.17,6.86,3.91,9.01,1.09,7.26,7.77,6.05
2003-06-01,7.37,11.45,3.22,6.1,9.43,1.3,3.27,2.6,4.27,4.34,7.33,2.36,4.12,4.23,4.58,4.51,6.28,4.37,5.67,10.97,-0.48,-0.67,-1.27,-0.98,4.06,4.67,3.34,2.63,5.89,5.92,1.68,5.85,2.85,0.86,-1.31,-0.63,1.13,1.94,0.9,3.83,4.48,-1.31,-0.39,3.8,1.37,-0.44,3.44,1.0,-0.72,6.79,3.06,3.32,-0.98,2.7,-1.2,1.79,-0.7,3.68,1.0,8.81,0.48,1.62,0.93,-1.41,2.73,0.38,2.41,-1.74,5.07,12.48,0.71,1.27,1.64,2.47,-0.26,-4.03,-2.19,-2.73,13.88,5.89,-0.61,1.77,0.45,0.65,0.07,0.72,2.13,-3.53,0.81,3.5,1.39,0.54,2.73,1.61,2.44,3.3,-0.63,-2.21,3.82,1.42
2003-07-01,8.25,10.9,10.61,8.14,8.08,8.47,8.62,8.86,9.1,9.94,7.66,9.31,8.45,7.32,4.59,13.36,8.15,10.47,5.61,5.23,6.56,5.26,8.11,6.26,6.95,6.14,9.18,8.95,9.46,6.81,11.64,7.78,5.08,2.51,7.66,2.65,4.62,4.75,10.6,-3.51,8.29,7.68,9.68,3.84,2.76,2.28,4.33,2.13,4.35,-2.6,12.57,3.17,2.22,3.64,2.41,-3.16,3.9,6.81,6.32,7.71,3.96,4.52,2.02,5.52,-0.15,2.34,2.24,5.94,11.53,-8.54,2.86,3.91,2.34,5.09,5.22,2.97,8.7,2.13,0.93,-1.97,3.95,1.82,5.79,1.75,-0.81,0.43,-1.25,4.56,6.17,3.93,-0.41,2.79,4.18,4.29,1.51,3.2,1.57,-2.26,-1.4,2.35
2003-08-01,3.91,4.01,8.6,4.37,2.59,3.17,5.53,3.42,5.52,8.04,4.03,5.54,4.25,4.25,3.66,4.41,2.39,7.42,5.39,6.21,3.24,5.84,2.86,4.25,4.3,3.8,5.9,4.15,7.15,4.56,5.71,2.91,2.99,3.22,6.69,6.69,4.14,5.01,6.1,9.61,4.13,5.73,8.19,2.05,7.35,5.01,5.86,7.52,5.55,7.25,4.89,3.27,3.46,2.92,2.18,7.02,4.32,12.3,9.83,12.41,5.67,5.45,4.72,6.27,1.85,5.3,4.75,1.67,9.88,6.98,4.83,4.67,2.92,2.2,4.34,3.82,5.23,6.17,7.25,12.47,4.04,6.62,3.1,3.41,3.28,3.2,2.19,4.42,0.07,-1.77,-0.02,4.38,0.22,-1.36,4.81,-0.95,-0.98,2.6,2.42,2.34
2003-09-01,8.85,3.59,2.58,1.73,2.42,0.97,3.39,3.79,7.21,5.69,0.23,1.13,-0.13,-1.52,-2.2,-1.05,-0.13,1.6,1.19,4.29,-0.55,-6.21,-1.49,-4.89,-1.82,-1.03,-3.68,-3.17,-3.74,3.48,-0.15,-4.4,-0.25,-2.82,-3.86,-4.04,-2.58,-6.22,0.66,-7.39,-4.88,-1.85,-6.1,-3.23,-1.59,-2.68,-2.61,2.32,-0.45,0.44,-1.75,-0.18,-2.78,-1.9,-2.61,-1.09,0.1,-4.36,-3.48,-1.16,-1.44,-1.58,-3.16,-2.07,1.92,-2.51,-1.75,1.28,-1.54,-4.25,-2.01,-1.71,-0.44,-4.08,-3.77,1.85,-3.46,-0.07,1.67,3.79,-1.91,-5.9,-1.57,-2.08,-1.72,0.51,2.7,-0.99,1.4,-9.01,0.26,-2.22,-2.09,0.87,-0.42,-2.03,1.23,-5.28,-7.6,-1.24
2003-10-01,5.52,9.41,8.99,8.11,7.44,9.77,8.92,9.3,10.41,12.57,7.61,1.66,7.83,9.79,4.21,10.33,11.99,11.76,10.69,12.29,8.69,10.91,6.82,7.07,7.65,9.18,6.33,11.88,8.45,13.86,7.68,8.15,12.47,5.53,4.22,5.93,9.29,12.21,12.58,7.41,7.75,9.28,7.45,9.16,9.14,8.23,8.17,5.15,10.98,8.13,6.44,11.93,5.99,4.68,2.63,5.32,11.52,15.36,11.37,22.42,7.16,9.24,6.85,9.73,6.09,6.57,6.84,8.98,9.93,5.64,9.34,6.96,7.99,8.04,9.3,8.53,7.64,13.08,8.78,6.24,8.63,5.93,4.0,6.95,5.71,6.6,5.34,8.92,7.22,0.09,2.47,5.54,10.28,5.67,5.76,11.1,7.41,5.11,0.13,6.08
2003-11-01,2.48,1.8,0.26,5.12,3.8,3.84,5.66,4.5,5.11,9.16,2.37,4.77,2.66,3.52,6.25,6.41,4.42,0.81,3.21,8.35,3.16,2.94,1.69,5.79,3.44,4.07,0.8,5.92,1.8,3.97,0.34,3.78,3.87,3.56,1.26,3.04,3.74,3.53,6.24,2.21,4.35,1.46,5.12,3.44,1.16,3.11,2.59,7.36,2.7,0.64,4.26,4.04,2.98,1.58,1.67,2.46,4.1,5.71,2.74,3.63,1.31,3.98,3.39,2.36,2.46,4.78,2.65,4.43,7.06,4.23,1.8,-0.26,1.78,3.69,5.41,1.5,2.94,3.55,5.1,-0.59,1.83,3.56,0.7,3.03,3.87,2.18,0.02,1.18,3.34,4.76,0.31,0.9,-0.5,0.32,3.9,-0.19,-4.53,1.42,2.79,1.35
2003-12-01,-0.3,-0.96,1.14,2.95,2.5,4.13,0.84,1.61,5.61,2.93,1.12,0.72,4.4,1.77,2.19,3.57,2.17,0.47,0.57,6.73,2.1,2.13,2.39,1.01,2.06,3.75,2.24,0.08,3.63,1.11,1.17,2.89,0.98,2.66,3.17,3.56,2.57,4.15,0.68,7.23,-0.56,-1.36,1.39,2.33,3.44,3.02,-1.04,3.24,3.9,6.22,-1.91,0.47,2.93,4.05,6.06,4.47,3.18,1.33,6.73,7.72,-0.26,2.37,3.73,1.67,3.82,0.68,7.42,4.84,-3.25,5.92,0.1,1.14,3.67,4.01,3.84,0.14,2.54,5.92,5.98,6.6,0.56,4.18,6.74,3.57,3.4,4.65,5.2,1.16,3.34,2.34,4.67,6.02,5.19,6.32,2.31,4.5,4.1,8.74,5.99,4.29
2004-01-01,7.85,8.36,8.13,5.04,8.14,5.51,3.88,9.23,8.87,11.26,3.52,5.05,5.42,4.52,5.47,3.48,5.13,5.6,7.74,5.55,2.96,3.98,5.85,0.42,2.47,5.32,4.64,3.87,10.28,6.89,3.2,3.69,4.93,3.09,2.79,1.63,3.82,2.12,5.74,10.03,3.27,2.16,0.62,3.2,5.17,-0.64,1.87,10.32,5.32,8.04,4.58,2.64,2.78,1.59,-0.0,3.47,1.79,5.92,8.43,1.84,1.32,2.18,1.67,-0.07,2.68,8.94,0.68,5.2,5.67,10.41,0.99,2.48,-0.13,2.04,6.69,0.76,5.62,-0.44,2.33,5.67,1.98,2.02,0.39,-1.09,4.47,3.0,2.86,1.31,7.81,4.09,1.02,1.92,0.73,0.67,4.46,2.46,3.61,0.63,6.47,2.15
2004-02-01,-0.77,-2.05,-2.66,-1.01,3.59,0.33,1.95,1.38,0.32,0.2,-0.51,3.75,1.13,0.66,0.77,-2.75,-0.07,0.26,0.62,-1.22,-1.54,-0.11,3.77,0.8,0.58,-0.38,-0.19,0.58,-1.7,1.29,4.39,1.4,1.62,2.1,-0.18,3.16,-1.1,0.72,0.14,0.18,-2.04,-1.39,0.9,2.95,-0.94,2.47,2.25,-1.93,1.85,-0.34,1.01,2.03,1.47,5.22,3.64,4.68,3.97,1.66,-1.05,4.28,4.54,2.85,0.88,0.88,3.8,0.87,4.32,0.49,1.99,-0.5,2.48,1.26,1.44,2.63,0.26,4.76,-0.02,8.83,4.2,-6.2,1.37,0.36,1.13,2.91,1.67,1.9,2.71,5.41,3.77,0.32,1.67,-0.25,0.75,2.33,4.34,1.65,-7.38,1.12,7.28,1.4
2004-03-01,-3.08,2.22,2.08,-0.86,0.8,-1.13,1.01,-1.83,-1.62,0.82,-1.93,-1.92,-2.61,-0.64,-1.5,-0.44,2.1,0.97,-0.59,-2.79,-0.59,-1.72,3.32,-1.07,0.98,0.35,-0.42,-0.17,1.69,7.86,6.79,2.6,3.7,-1.73,1.0,-1.21,1.02,1.19,0.52,-5.6,1.52,-0.05,2.18,2.28,0.54,0.95,2.52,2.32,2.09,-3.13,0.36,4.37,2.59,-0.69,-0.93,-0.51,1.01,-2.52,1.9,0.75,0.79,1.39,-0.03,-2.16,-0.16,0.37,-3.13,-4.15,1.5,-2.81,-1.02,0.22,0.54,-0.89,-0.97,3.63,-1.82,2.73,-0.98,-3.86,2.23,-2.26,-3.7,1.08,-0.69,-0.46,-0.2,-2.18,1.59,-4.14,-2.4,-3.54,-0.6,-0.52,-0.93,-1.99,-3.42,0.28,-2.67,-1.32
2004-04-01,-0.61,-3.86,-5.15,-3.93,-4.55,-2.46,-2.75,-3.85,-6.35,-4.46,-5.86,-7.59,-4.95,-5.24,-3.64,-5.62,-3.19,-5.57,-4.43,-12.19,-2.33,-0.52,-5.31,-4.22,-2.3,-3.83,-5.81,-4.89,-7.45,-6.78,-4.35,-7.38,-5.04,-3.83,-0.12,-3.96,-2.99,-3.87,-8.58,-12.31,-0.9,-1.74,-1.05,-3.76,-0.49,-3.9,-0.76,-6.49,-6.98,-5.39,-1.43,-2.78,-0.67,-3.24,-3.12,-2.96,-4.99,-9.87,-6.83,-6.76,-4.33,-3.66,-1.85,-5.07,-2.34,-3.38,-0.68,-3.33,-4.47,-9.87,0.81,-1.26,-2.81,-6.16,-5.06,-7.0,1.29,-7.45,-2.67,1.83,0.31,-1.79,-2.18,-0.02,-4.59,-4.11,-2.22,-3.32,-6.02,1.39,1.44,-1.2,-2.82,-3.93,-4.13,-5.86,2.09,-3.46,0.67,-1.83
2004-05-01,-3.17,-1.38,-2.27,-0.74,-0.99,-0.24,1.45,-1.13,0.11,2.07,-1.17,-1.45,-0.67,0.71,-1.25,1.07,-1.07,-1.46,-1.02,0.46,2.54,1.36,-0.23,1.9,0.93,1.61,0.62,0.15,2.7,5.67,0.68,0.23,3.33,1.79,0.85,1.42,2.5,1.97,1.82,-0.11,-1.95,3.53,4.05,2.78,3.62,0.2,4.3,-0.93,-0.43,0.83,0.18,2.78,0.83,0.92,1.54,2.71,0.54,3.63,1.05,6.31,0.97,1.94,2.51,2.34,0.97,0.19,1.3,1.06,4.32,7.03,0.3,1.87,0.69,2.61,3.09,5.15,2.03,2.05,3.95,1.83,2.24,1.83,0.81,3.51,1.43,3.66,2.43,-0.8,4.18,1.61,0.46,1.94,1.5,0.37,-1.54,3.0,-1.53,-0.2,-0.83,1.17
2004-06-01,-0.63,0.42,2.56,1.67,4.41,1.7,1.7,0.79,1.69,2.65,3.23,-0.58,4.27,6.86,5.67,5.78,6.03,4.66,6.84,6.82,4.99,6.21,2.12,6.97,5.6,5.79,3.92,1.85,6.14,12.01,-2.08,5.85,4.73,6.18,5.91,5.64,6.55,8.06,6.42,5.28,0.76,5.09,3.02,6.4,2.54,2.48,4.16,0.04,2.16,4.71,1.29,1.71,2.38,5.28,3.24,1.03,2.76,-1.51,1.66,7.95,0.42,2.75,4.06,3.21,3.69,-0.47,2.99,-0.09,2.61,3.55,-0.86,2.9,4.39,1.41,3.63,0.71,4.34,4.16,1.83,11.0,1.33,2.24,3.34,2.05,4.4,0.06,6.53,2.71,4.56,-1.22,0.96,2.45,-0.19,1.54,-0.73,-0.03,-0.82,2.45,1.08,1.86
2004-07-01,-12.67,-11.64,-5.58,-5.28,-3.63,-6.0,-5.09,-5.91,-4.43,-2.82,-15.29,-11.92,-9.95,-8.51,-10.55,-6.99,-5.37,-6.74,-6.16,-5.68,-11.01,-8.78,-11.02,-6.59,-4.33,-5.63,-1.9,-7.88,-6.17,-5.3,-11.92,-4.73,-8.24,-9.54,-4.53,-5.61,-7.88,-3.77,-3.76,-3.24,-8.12,-8.59,-6.37,-5.58,-3.4,-3.61,-3.86,-6.45,-4.96,-6.37,-12.15,-6.74,-7.03,-4.04,-5.66,-1.9,-3.39,1.34,-2.36,-2.96,-5.78,-8.0,-2.14,-4.04,-3.02,-1.55,-7.22,-6.97,-7.63,-2.36,-6.92,-6.2,-7.22,-4.41,-5.1,-4.78,-5.13,-8.03,0.15,-0.65,-6.39,-6.59,-2.15,-4.17,-2.14,0.82,-3.31,-2.67,0.05,-1.76,-6.31,-2.93,1.59,-1.78,0.17,-3.8,-2.62,-3.08,-1.45,-0.39
2004-08-01,-1.2,-1.58,-3.12,-0.68,-0.24,-0.03,-0.96,-0.8,-2.63,-3.02,-2.55,-1.42,-0.05,0.7,-2.92,-1.24,-1.75,-2.69,-2.96,1.02,-6.27,-3.47,0.86,3.28,-0.25,2.37,2.55,-1.07,-0.37,2.13,-3.88,-4.3,-5.62,-3.02,-1.69,-1.94,1.21,0.18,1.04,2.3,-2.68,-0.21,0.41,-0.86,-0.7,1.08,-0.73,-0.7,-3.18,1.59,-3.95,-3.29,-0.94,-1.42,0.68,0.06,2.36,2.73,0.22,-6.91,0.14,-2.25,-2.12,-0.8,0.48,1.91,-1.32,-0.55,0.78,-0.25,-1.76,0.02,-3.0,1.34,0.65,-1.78,1.46,3.06,1.45,-3.01,-1.56,-1.5,0.29,1.2,1.7,2.53,1.13,2.19,2.29,-4.16,-0.62,0.25,0.83,2.02,2.24,-0.92,1.96,-1.27,-0.8,0.74
2004-09-01,4.55,4.85,2.87,5.04,3.55,4.41,3.65,2.73,2.65,3.49,5.64,3.07,5.96,4.23,5.32,5.41,7.28,5.42,6.26,3.28,10.4,5.16,4.86,5.24,6.28,4.91,5.43,5.14,2.15,4.56,11.38,5.76,7.5,6.45,5.79,5.05,3.13,2.15,2.85,6.03,4.43,3.79,3.21,6.41,3.27,5.92,4.17,2.59,5.98,1.34,5.97,1.71,3.31,3.76,1.83,3.51,2.96,1.04,7.01,3.88,5.45,1.08,4.1,2.26,7.49,2.86,3.99,3.46,1.27,5.69,2.99,2.71,1.44,4.46,6.97,2.33,2.15,0.64,3.31,0.71,3.63,3.32,4.97,2.26,4.55,5.3,3.41,2.94,2.29,7.08,-0.82,0.03,2.39,-0.36,1.97,0.73,1.16,0.54,4.03,2.16
2004-10-01,0.71,0.85,-1.37,2.84,1.69,2.44,2.24,1.84,0.7,0.99,1.35,3.86,2.15,4.34,3.44,2.05,0.23,0.21,0.41,-0.87,0.5,7.13,4.08,3.27,2.63,2.88,-0.53,1.85,5.06,0.4,2.17,3.61,4.65,1.06,-0.28,-0.26,1.38,0.05,3.33,-1.38,1.04,4.13,4.42,2.04,4.57,-2.3,-0.29,0.0,4.28,-0.01,1.75,0.63,4.19,4.36,3.95,2.53,-1.54,2.78,3.83,0.29,4.99,4.4,0.0,1.15,2.29,0.81,2.15,1.38,-0.36,2.93,2.62,2.55,3.96,5.41,1.93,2.96,1.3,0.55,0.7,-8.67,3.94,3.33,1.76,5.09,1.29,4.57,-1.53,6.83,4.16,2.1,1.23,0.68,1.19,-0.65,0.78,4.2,-2.17,1.66,2.17,1.23
2004-11-01,9.64,8.25,9.64,7.6,7.65,7.57,6.44,6.95,5.55,8.92,13.28,10.64,8.48,8.39,9.01,9.36,10.17,8.02,9.51,11.57,8.52,4.84,10.57,8.02,11.11,8.95,8.67,11.35,9.35,11.88,8.33,7.15,8.25,10.38,8.66,8.53,9.26,7.49,8.07,8.02,7.83,4.45,7.51,8.32,6.05,10.16,5.66,7.58,8.49,8.68,8.51,4.99,2.25,6.08,6.35,8.9,5.28,6.31,7.24,12.99,5.97,3.76,5.73,10.09,5.33,9.45,8.14,8.78,6.42,3.53,6.19,5.78,4.73,10.59,5.14,8.17,4.18,8.13,9.4,7.9,3.8,3.8,5.21,4.08,8.32,9.01,6.24,4.8,7.7,8.3,1.96,4.37,4.12,3.9,1.95,5.28,-0.2,5.72,4.9,4.83
2004-12-01,7.82,6.61,5.91,6.82,5.84,3.6,4.99,5.41,5.89,7.08,3.11,2.74,3.81,2.67,3.23,4.49,-0.13,1.03,2.86,5.35,4.09,6.8,5.2,3.31,2.05,1.4,1.99,2.08,3.13,6.77,1.56,2.36,2.81,3.0,1.65,3.32,3.05,1.99,1.6,1.07,4.62,5.7,3.28,2.1,0.9,-0.61,0.48,2.14,3.9,1.53,6.15,5.59,1.99,4.98,3.75,4.13,2.48,1.54,2.57,1.86,7.08,6.68,5.07,2.39,3.7,5.72,2.87,4.85,3.57,5.23,2.29,3.45,2.77,5.51,4.21,3.02,4.17,4.18,2.03,9.21,1.5,4.15,3.63,3.21,4.46,-0.38,4.51,3.9,3.69,0.06,4.92,2.14,1.13,2.66,2.01,3.4,6.53,5.22,1.62,8.96
2005-01-01,-6.5,-4.26,-4.34,-4.13,-4.07,-4.16,-0.47,-3.32,-1.66,-1.8,-8.09,-5.4,-6.03,-3.68,-4.5,-4.78,-4.23,-5.96,-0.53,-1.19,-8.93,-6.64,-4.13,-4.34,0.47,-5.57,-3.02,-3.13,-4.45,-3.79,-3.92,-4.35,-5.09,-4.03,-0.2,-4.77,-2.79,-4.62,-0.66,-4.26,-5.68,-1.95,-6.34,-3.1,-5.77,-4.89,-0.11,-1.93,-3.76,-2.95,-4.44,-1.97,-2.17,-4.87,-5.28,0.67,-1.78,3.72,-3.23,-2.27,-1.21,-4.71,-1.64,-3.11,-0.97,1.1,-0.16,-3.34,-2.13,-1.75,-1.93,-4.16,-3.9,-5.33,-9.21,-2.58,-2.26,-6.15,-3.31,-1.91,-3.84,-1.8,-2.83,-2.78,-0.57,0.65,-0.46,-0.54,0.2,4.82,-3.5,-3.16,-3.29,-1.02,-3.81,-0.34,-0.68,-5.47,-0.07,-3.14
2005-02-01,-0.56,0.47,2.08,0.77,1.4,-1.19,-0.59,1.02,2.84,2.77,-2.37,-2.08,-1.8,-0.46,-1.84,0.2,0.56,1.8,4.79,1.64,2.52,-0.91,1.65,1.71,3.12,3.04,2.47,3.17,-0.51,6.08,4.41,2.16,0.46,2.83,4.33,2.73,4.35,4.18,1.77,0.33,0.49,3.97,-0.02,2.97,1.4,1.44,3.8,1.21,7.47,2.18,1.22,-0.63,3.06,2.6,2.34,5.82,0.97,0.16,2.74,3.52,2.63,1.58,3.75,4.46,4.53,3.27,3.73,3.5,-1.29,5.85,3.4,1.17,1.73,0.73,2.02,2.89,1.19,1.27,5.56,1.03,0.89,2.56,1.62,2.22,3.37,6.97,6.54,2.33,3.38,14.92,0.52,0.9,8.87,1.74,0.07,1.8,-3.12,0.52,3.96,2.7
2005-03-01,-8.96,-5.45,-4.08,-1.31,-4.09,-3.38,-1.4,-3.63,-3.17,-2.94,-6.43,-4.14,-2.43,-2.66,-3.15,-3.59,-3.74,-3.21,-1.69,-2.97,-5.28,-5.12,-2.68,-1.18,-4.84,-2.0,-1.47,-1.24,0.75,-0.6,-4.69,-3.75,-1.73,-4.11,-3.02,-1.64,-1.01,0.8,-1.29,-0.24,-3.57,-2.73,-4.23,-1.2,-3.09,-3.9,-1.94,-1.77,-1.89,-0.98,0.23,-2.38,-1.42,-3.62,-1.45,-2.96,-3.18,-3.57,-2.95,1.27,-3.69,-2.55,1.59,-3.05,1.35,-0.62,-0.62,-2.19,-0.37,1.79,-2.55,-0.34,-1.71,-1.18,-0.19,-0.63,-1.16,-2.86,-1.97,-2.73,-2.4,-1.4,1.43,0.13,-0.88,-1.27,-0.75,1.79,2.56,0.64,-0.89,-1.75,-2.96,-6.07,-2.25,-0.03,-2.56,1.05,-2.54,0.01
2005-04-01,-8.29,-4.0,-6.15,-6.75,-6.56,-5.86,-4.92,-5.81,-5.5,-4.69,-7.59,-5.12,-6.97,-6.4,-3.68,-6.99,-8.01,-7.84,-10.54,-7.29,-11.05,-8.71,-8.41,-6.1,-7.75,-5.08,-6.03,-5.95,-2.73,-4.78,-6.72,-6.29,-4.56,-7.12,-7.26,-5.96,-5.56,-7.67,-5.42,-9.57,-7.25,-3.07,-4.91,-4.57,-6.59,-5.93,-7.82,-4.1,-6.43,-5.42,-6.67,-2.92,-5.43,-3.89,-4.52,-5.43,-4.14,-1.34,-1.94,-7.02,-6.49,-2.78,-5.31,-4.97,-4.79,-0.89,-4.93,-3.06,-1.31,-4.21,-4.71,-3.2,-4.57,-4.36,-5.86,-7.14,-1.35,-4.33,-2.42,-1.99,-3.0,-4.65,-3.13,-1.07,-6.78,-3.97,-0.33,-2.02,-3.42,-4.55,-1.28,-0.81,-2.21,-1.95,0.08,-3.47,-1.1,-1.7,-2.55,-1.2
